chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0000987,CLI1320,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-02-03T15:29:17,2026-02-07T13:29:17,94,3,
CH0000988,CLI1348,Telefone,Alteração cadastral,Baixa,Em Andamento,2025-12-27T18:08:41,,,,
CH0000989,CLI0861,App,Solicitação de cancelamento,Média,Resolvido,2025-09-18T04:26:55,2025-09-19T22:26:55,42,4,
CH0000990,CLI0467,Agência,Reclamação de atendimento,Média,Resolvido,2025-10-13T03:33:15,2025-10-16T10:33:15,79,2,
CH0000991,CLI0648,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-12-03T09:40:15,2025-12-03T15:40:15,6,3,
CH0000992,CLI1325,App,Alteração cadastral,Média,Em Andamento,2025-10-01T12:30:20,,,,
CH0000993,CLI0904,App,Problema no aplicativo,Baixa,Resolvido,2025-09-15T08:22:58,2025-09-16T08:22:58,24,4,
CH0000994,CLI0988,App,Contestação de transação,Baixa,Resolvido,2025-11-06T15:28:45,2025-11-10T10:28:45,91,5,TX0000330
CH0000995,CLI0951,Telefone,Alteração cadastral,Baixa,Resolvido,2025-10-02T20:39:26,2025-10-05T10:39:26,62,5,
CH0000996,CLI0788,App,Problema no aplicativo,Média,Resolvido,2026-02-01T10:49:55,2026-02-05T10:49:55,96,3,
CH0000997,CLI0551,Chat,Problema no aplicativo,Média,Resolvido,2025-12-24T23:15:38,2025-12-28T13:15:38,86,3,
CH0000998,CLI0055,Chat,Dúvida sobre produto,Média,Cancelado,2025-12-28T06:38:39,,,,
CH0000999,CLI1232,App,Contestação de transação,Média,Resolvido,2025-11-25T14:01:06,2025-11-29T05:01:06,87,1,TX0023836
CH0001000,CLI0448,Chat,Dúvida sobre produto,Média,Aberto,2026-02-27T03:08:54,,,,
CH0001001,CLI1235,Telefone,Contestação de transação,Alta,Resolvido,2026-01-21T07:33:08,2026-01-22T01:33:08,18,2,TX0001064
CH0001002,CLI0070,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-11-30T02:03:43,2025-11-30T12:03:43,10,5,
CH0001003,CLI0986,App,Dúvida sobre produto,Baixa,Em Andamento,2025-10-01T23:36:46,,,,
CH0001004,CLI1213,App,Problema no aplicativo,Baixa,Resolvido,2026-01-19T18:40:53,2026-01-22T18:40:53,72,2,
CH0001005,CLI0299,App,Dúvida sobre produto,Baixa,Cancelado,2025-12-07T21:36:14,,,,
CH0001006,CLI0155,Telefone,Dúvida sobre produto,Média,Aberto,2025-12-05T08:30:52,,,,
CH0001007,CLI0145,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-12-22T22:43:13,2025-12-25T04:43:13,54,3,
CH0001008,CLI0182,App,Solicitação de cancelamento,Baixa,Resolvido,2025-09-05T06:36:05,2025-09-06T14:36:05,32,5,
CH0001009,CLI0290,Chat,Dúvida sobre produto,Média,Resolvido,2026-02-07T16:48:00,2026-02-08T10:48:00,18,5,
CH0001010,CLI1055,Telefone,Problema no aplicativo,Baixa,Em Andamento,2026-01-11T14:39:14,,,,
CH0001011,CLI0645,Telefone,Alteração cadastral,Baixa,Resolvido,2025-12-06T23:15:10,2025-12-07T05:15:10,6,3,
CH0001012,CLI0082,App,Problema no aplicativo,Baixa,Cancelado,2026-01-03T04:28:55,,,,
CH0001013,CLI0804,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-15T14:28:07,2025-09-17T06:28:07,40,5,
CH0001014,CLI1123,Chat,Dúvida sobre produto,Alta,Resolvido,2025-10-28T17:31:12,2025-10-31T12:31:12,67,3,
CH0001015,CLI0192,App,Elogio ao atendimento,Baixa,Em Andamento,2026-01-04T23:29:58,,,,
CH0001016,CLI0619,App,Elogio ao atendimento,Baixa,Em Andamento,2026-01-08T23:16:24,,,,
CH0001017,CLI0025,Agência,Elogio ao atendimento,Média,Resolvido,2025-11-14T02:15:36,2025-11-15T03:15:36,25,5,
CH0001018,CLI1420,E-mail,Dúvida sobre fatura,Média,Em Andamento,2025-11-28T16:05:18,,,,
CH0001019,CLI0092,E-mail,Problema no aplicativo,Baixa,Aberto,2025-12-30T00:36:26,,,,
CH0001020,CLI0400,Chat,Dúvida sobre fatura,Média,Resolvido,2025-09-12T18:08:45,2025-09-15T06:08:45,60,2,
CH0001021,CLI0920,Chat,Problema no aplicativo,Média,Resolvido,2025-12-04T19:40:24,2025-12-05T17:40:24,22,5,
CH0001022,CLI0906,App,Reclamação de atendimento,Média,Resolvido,2026-01-23T08:24:20,2026-01-24T00:24:20,16,4,
CH0001023,CLI0834,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-07T14:07:27,2025-09-11T04:07:27,86,4,
CH0001024,CLI0189,App,Reclamação de atendimento,Baixa,Em Andamento,2025-10-22T07:39:48,,,,
CH0001025,CLI0750,App,Dúvida sobre fatura,Alta,Em Andamento,2026-02-26T22:28:21,,,,
CH0001026,CLI0228,App,Solicitação de cancelamento,Alta,Resolvido,2026-01-22T02:09:30,2026-01-24T09:09:30,55,2,
CH0001027,CLI1271,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-11-17T06:42:17,2025-11-20T08:42:17,74,4,
CH0001028,CLI0890,App,Problema no aplicativo,Baixa,Cancelado,2025-10-28T10:07:26,,,,
CH0001029,CLI0297,App,Solicitação de cancelamento,Alta,Resolvido,2025-11-05T13:29:58,2025-11-05T18:29:58,5,1,
CH0001030,CLI0325,App,Elogio ao atendimento,Média,Resolvido,2025-09-05T11:40:56,2025-09-06T00:40:56,13,1,
CH0001031,CLI0796,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-10-23T13:50:05,2025-10-24T14:50:05,25,1,
CH0001032,CLI0837,Telefone,Dúvida sobre produto,Baixa,Aberto,2025-12-27T00:33:45,,,,
CH0001033,CLI0102,Telefone,Solicitação de cancelamento,Alta,Resolvido,2026-02-16T23:22:40,2026-02-18T11:22:40,36,4,
CH0001034,CLI1368,App,Contestação de transação,Baixa,Resolvido,2025-11-17T22:05:18,2025-11-21T11:05:18,85,4,TX0014640
CH0001035,CLI1025,E-mail,Reclamação de atendimento,Média,Resolvido,2025-11-21T13:26:43,2025-11-23T21:26:43,56,4,
CH0001036,CLI1404,E-mail,Dúvida sobre produto,Baixa,Resolvido,2025-11-19T11:43:32,2025-11-19T20:43:32,9,1,
CH0001037,CLI0178,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-12-19T03:04:15,2025-12-21T02:04:15,47,1,
CH0001038,CLI0845,App,Problema no aplicativo,Baixa,Resolvido,2025-12-03T10:46:59,2025-12-04T04:46:59,18,4,
CH0001039,CLI0001,Agência,Problema no aplicativo,Baixa,Resolvido,2025-11-23T01:20:25,2025-11-23T10:20:25,9,5,
CH0001040,CLI0652,E-mail,Reclamação de atendimento,Baixa,Resolvido,2026-02-12T15:29:20,2026-02-15T00:29:20,57,3,
CH0001041,CLI0799,Chat,Elogio ao atendimento,Média,Resolvido,2025-12-30T12:40:19,2026-01-03T12:40:19,96,1,
CH0001042,CLI0990,Agência,Elogio ao atendimento,Alta,Em Andamento,2026-02-05T20:36:05,,,,
CH0001043,CLI1441,E-mail,Problema no aplicativo,Baixa,Em Andamento,2026-02-14T06:06:22,,,,
CH0001044,CLI0901,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-10-23T04:30:00,2025-10-26T05:30:00,73,5,
CH0001045,CLI0710,App,Dúvida sobre produto,Baixa,Aberto,2025-12-02T11:08:16,,,,
CH0001046,CLI1335,E-mail,Solicitação de cancelamento,Baixa,Em Andamento,2025-09-19T03:45:44,,,,
CH0001047,CLI0939,E-mail,Dúvida sobre produto,Alta,Resolvido,2026-01-29T22:11:56,2026-01-30T21:11:56,23,1,
CH0001048,CLI0046,Telefone,Elogio ao atendimento,Baixa,Resolvido,2026-02-06T19:57:38,2026-02-10T19:57:38,96,1,
CH0001049,CLI0957,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-23T01:49:11,2026-02-23T19:49:11,18,2,
CH0001050,CLI1084,App,Problema no aplicativo,Baixa,Resolvido,2026-02-07T08:34:12,2026-02-10T05:34:12,69,1,
CH0001051,CLI0610,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-25T20:12:19,2025-11-28T10:12:19,62,2,
CH0001052,CLI1430,App,Problema no aplicativo,Baixa,Resolvido,2026-01-05T19:24:33,2026-01-08T21:24:33,74,3,
CH0001053,CLI0877,Chat,Contestação de transação,Média,Resolvido,2026-01-28T14:55:54,2026-01-29T19:55:54,29,2,TX0018526
CH0001054,CLI0454,Telefone,Problema no aplicativo,Média,Resolvido,2025-09-26T06:29:01,2025-09-26T08:29:01,2,1,
CH0001055,CLI0213,Chat,Alteração cadastral,Alta,Aberto,2026-02-07T23:19:17,,,,
CH0001056,CLI0222,E-mail,Alteração cadastral,Baixa,Resolvido,2026-01-05T19:20:53,2026-01-05T23:20:53,4,5,
CH0001057,CLI0346,E-mail,Problema no aplicativo,Baixa,Resolvido,2025-11-19T15:45:52,2025-11-21T22:45:52,55,2,
CH0001058,CLI1416,Chat,Dúvida sobre fatura,Média,Resolvido,2026-01-03T12:34:45,2026-01-07T08:34:45,92,3,
CH0001059,CLI1321,Chat,Problema no aplicativo,Baixa,Em Andamento,2025-11-12T09:05:41,,,,
CH0001060,CLI1200,App,Problema no aplicativo,Média,Resolvido,2026-02-20T00:59:56,2026-02-21T23:59:56,47,1,
CH0001061,CLI0360,E-mail,Alteração cadastral,Baixa,Resolvido,2025-10-17T02:12:58,2025-10-20T10:12:58,80,3,
CH0001062,CLI1084,Chat,Contestação de transação,Baixa,Resolvido,2025-09-13T23:14:02,2025-09-17T22:14:02,95,3,TX0024155
CH0001063,CLI0593,App,Elogio ao atendimento,Média,Resolvido,2025-12-20T20:47:30,2025-12-20T23:47:30,3,2,
CH0001064,CLI0486,App,Solicitação de cancelamento,Baixa,Resolvido,2025-12-07T09:01:04,2025-12-08T18:01:04,33,5,
CH0001065,CLI0262,Chat,Alteração cadastral,Média,Em Andamento,2025-09-06T21:28:06,,,,
CH0001066,CLI0874,App,Problema no aplicativo,Alta,Aberto,2026-01-05T12:23:34,,,,
CH0001067,CLI0126,App,Reclamação de atendimento,Baixa,Resolvido,2026-02-14T12:08:47,2026-02-17T21:08:47,81,2,
CH0001068,CLI0355,Chat,Problema no aplicativo,Baixa,Resolvido,2025-09-30T20:43:19,2025-10-04T15:43:19,91,5,
CH0001069,CLI1351,Telefone,Alteração cadastral,Média,Resolvido,2026-01-20T09:03:47,2026-01-20T19:03:47,10,2,
CH0001070,CLI1232,Telefone,Elogio ao atendimento,Baixa,Cancelado,2025-11-19T20:45:53,,,,
CH0001071,CLI1113,Chat,Solicitação de cancelamento,Alta,Resolvido,2025-10-12T19:16:08,2025-10-14T18:16:08,47,4,
CH0001072,CLI0549,Chat,Elogio ao atendimento,Baixa,Aberto,2025-11-12T22:40:31,,,,
CH0001073,CLI0670,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-17T13:30:44,2026-01-18T23:30:44,34,5,
CH0001074,CLI1097,App,Elogio ao atendimento,Média,Aberto,2026-02-26T18:04:14,,,,
CH0001075,CLI0501,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-12-02T10:20:24,2025-12-04T07:20:24,45,4,
CH0001076,CLI0804,Chat,Solicitação de cancelamento,Alta,Resolvido,2025-11-26T19:15:53,2025-11-28T10:15:53,39,5,
CH0001077,CLI0248,Telefone,Problema no aplicativo,Média,Resolvido,2026-02-04T14:47:34,2026-02-04T21:47:34,7,1,
CH0001078,CLI0074,App,Reclamação de atendimento,Alta,Resolvido,2025-12-08T07:51:50,2025-12-10T00:51:50,41,1,
CH0001079,CLI1091,E-mail,Elogio ao atendimento,Alta,Resolvido,2025-11-25T23:22:31,2025-11-28T18:22:31,67,1,
CH0001080,CLI0689,App,Contestação de transação,Baixa,Em Andamento,2026-02-18T19:40:04,,,,TX0003639
CH0001081,CLI0611,Chat,Contestação de transação,Alta,Resolvido,2026-02-03T08:48:57,2026-02-04T01:48:57,17,5,TX0016926
CH0001082,CLI0565,Chat,Contestação de transação,Média,Cancelado,2025-11-08T05:48:43,,,,TX0005064
CH0001083,CLI0253,App,Elogio ao atendimento,Alta,Resolvido,2025-11-21T08:38:40,2025-11-22T11:38:40,27,2,
CH0001084,CLI0711,App,Dúvida sobre produto,Baixa,Cancelado,2026-02-23T07:04:34,,,,
CH0001085,CLI0728,Chat,Alteração cadastral,Média,Em Andamento,2025-10-26T11:51:58,,,,
CH0001086,CLI0422,App,Reclamação de atendimento,Baixa,Resolvido,2026-02-16T04:04:08,2026-02-16T16:04:08,12,4,
CH0001087,CLI0539,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-10-10T14:04:00,2025-10-13T20:04:00,78,2,
CH0001088,CLI0886,Agência,Contestação de transação,Baixa,Resolvido,2026-01-09T04:44:46,2026-01-10T06:44:46,26,2,TX0003281
CH0001089,CLI0203,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-09-25T00:15:31,2025-09-27T13:15:31,61,5,
CH0001090,CLI0282,Telefone,Problema no aplicativo,Alta,Resolvido,2026-01-25T11:08:04,2026-01-27T11:08:04,48,1,
CH0001091,CLI0905,Agência,Elogio ao atendimento,Baixa,Resolvido,2025-11-21T23:49:11,2025-11-22T02:49:11,3,1,
CH0001092,CLI1441,Telefone,Dúvida sobre produto,Baixa,Cancelado,2026-02-01T12:29:39,,,,
CH0001093,CLI1118,App,Dúvida sobre fatura,Baixa,Resolvido,2026-02-12T20:30:13,2026-02-13T09:30:13,13,1,
CH0001094,CLI1405,Chat,Elogio ao atendimento,Média,Aberto,2025-11-04T15:44:53,,,,
CH0001095,CLI0030,App,Problema no aplicativo,Baixa,Resolvido,2025-11-04T15:59:07,2025-11-05T14:59:07,23,1,
CH0001096,CLI0843,Chat,Contestação de transação,Média,Resolvido,2026-02-21T04:40:44,2026-02-25T00:40:44,92,4,TX0000611
CH0001097,CLI0839,App,Dúvida sobre produto,Alta,Resolvido,2025-11-28T07:00:21,2025-11-28T21:00:21,14,2,
CH0001098,CLI0832,Chat,Alteração cadastral,Média,Aberto,2025-11-13T12:39:40,,,,
CH0001099,CLI1495,Agência,Contestação de transação,Média,Resolvido,2025-09-14T21:36:52,2025-09-17T18:36:52,69,5,TX0019208
CH0001100,CLI0414,Agência,Dúvida sobre produto,Média,Resolvido,2026-02-20T00:43:30,2026-02-22T22:43:30,70,4,
CH0001101,CLI1447,App,Dúvida sobre produto,Alta,Resolvido,2025-11-12T19:01:12,2025-11-16T19:01:12,96,5,
CH0001102,CLI0711,App,Reclamação de atendimento,Média,Resolvido,2025-12-19T09:30:46,2025-12-21T09:30:46,48,3,
CH0001103,CLI0644,Chat,Contestação de transação,Alta,Resolvido,2025-11-05T12:54:54,2025-11-06T16:54:54,28,1,TX0024004
CH0001104,CLI1478,Agência,Alteração cadastral,Baixa,Resolvido,2025-10-26T18:48:35,2025-10-27T17:48:35,23,5,
CH0001105,CLI0285,Chat,Reclamação de atendimento,Alta,Resolvido,2025-11-16T09:13:15,2025-11-20T04:13:15,91,5,
CH0001106,CLI1073,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-12-25T11:54:14,,,,
CH0001107,CLI0293,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-09-04T06:02:25,2025-09-08T05:02:25,95,5,
CH0001108,CLI1160,E-mail,Problema no aplicativo,Baixa,Resolvido,2026-01-11T11:10:58,2026-01-12T19:10:58,32,2,
CH0001109,CLI1212,Chat,Solicitação de cancelamento,Baixa,Em Andamento,2025-12-21T18:44:34,,,,
CH0001110,CLI0846,Agência,Elogio ao atendimento,Média,Resolvido,2026-01-10T10:16:05,2026-01-12T17:16:05,55,1,
CH0001111,CLI1114,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-11-26T04:47:43,2025-11-28T07:47:43,51,3,
CH0001112,CLI1259,E-mail,Contestação de transação,Média,Aberto,2025-11-07T01:43:33,,,,TX0020436
CH0001113,CLI1476,Telefone,Alteração cadastral,Baixa,Resolvido,2025-09-12T02:36:15,2025-09-12T08:36:15,6,1,
CH0001114,CLI0012,App,Dúvida sobre produto,Média,Resolvido,2025-12-04T16:16:48,2025-12-07T07:16:48,63,5,
CH0001115,CLI1174,E-mail,Dúvida sobre produto,Média,Resolvido,2025-11-22T19:22:18,2025-11-23T02:22:18,7,1,
CH0001116,CLI0387,Chat,Elogio ao atendimento,Baixa,Resolvido,2026-01-17T09:36:15,2026-01-18T09:36:15,24,1,
CH0001117,CLI0788,Chat,Contestação de transação,Baixa,Resolvido,2025-11-02T14:17:49,2025-11-05T06:17:49,64,4,TX0023178
CH0001118,CLI0753,App,Dúvida sobre fatura,Alta,Resolvido,2025-09-14T17:25:55,2025-09-17T03:25:55,58,1,
CH0001119,CLI0277,E-mail,Problema no aplicativo,Baixa,Aberto,2026-01-18T01:49:03,,,,
CH0001120,CLI0033,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-11-13T09:48:31,,,,
CH0001121,CLI1254,Telefone,Problema no aplicativo,Baixa,Em Andamento,2026-02-11T05:30:18,,,,
CH0001122,CLI0851,Chat,Solicitação de cancelamento,Média,Resolvido,2026-02-05T07:55:58,2026-02-07T23:55:58,64,4,
CH0001123,CLI0285,App,Contestação de transação,Baixa,Cancelado,2026-01-12T18:55:19,,,,TX0011347
CH0001124,CLI0105,Telefone,Reclamação de atendimento,Baixa,Resolvido,2026-02-22T21:02:36,2026-02-25T21:02:36,72,2,
CH0001125,CLI0604,App,Elogio ao atendimento,Baixa,Aberto,2026-02-28T08:01:47,,,,
CH0001126,CLI0355,App,Alteração cadastral,Baixa,Resolvido,2025-11-28T19:43:12,2025-11-30T11:43:12,40,2,
CH0001127,CLI0221,App,Reclamação de atendimento,Baixa,Em Andamento,2025-10-19T14:39:18,,,,
CH0001128,CLI1031,Telefone,Solicitação de cancelamento,Baixa,Aberto,2026-02-12T07:27:14,,,,
CH0001129,CLI1026,Chat,Reclamação de atendimento,Baixa,Resolvido,2026-01-06T10:58:03,2026-01-08T08:58:03,46,4,
CH0001130,CLI0701,App,Solicitação de cancelamento,Baixa,Resolvido,2026-01-09T20:04:43,2026-01-10T06:04:43,10,4,
CH0001131,CLI1290,App,Reclamação de atendimento,Baixa,Aberto,2026-01-17T05:32:18,,,,
CH0001132,CLI1397,Chat,Alteração cadastral,Baixa,Resolvido,2025-09-09T15:02:10,2025-09-12T13:02:10,70,1,
CH0001133,CLI0889,App,Dúvida sobre produto,Média,Em Andamento,2025-11-09T08:24:06,,,,
CH0001134,CLI1305,Telefone,Dúvida sobre produto,Baixa,Em Andamento,2026-02-07T00:58:20,,,,
CH0001135,CLI0013,App,Dúvida sobre fatura,Média,Resolvido,2025-10-28T01:19:38,2025-10-28T22:19:38,21,1,
CH0001136,CLI0830,App,Alteração cadastral,Média,Resolvido,2026-01-29T21:55:28,2026-02-01T00:55:28,51,3,
CH0001137,CLI0053,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-28T07:45:59,2026-01-31T02:45:59,67,3,
CH0001138,CLI0947,Agência,Contestação de transação,Baixa,Resolvido,2025-10-26T16:54:32,2025-10-26T18:54:32,2,2,TX0009813
CH0001139,CLI1051,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-09-08T13:48:42,2025-09-10T08:48:42,43,2,
CH0001140,CLI1394,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-02-19T04:24:16,2026-02-19T05:24:16,1,5,
CH0001141,CLI0689,App,Elogio ao atendimento,Baixa,Em Andamento,2025-10-14T10:21:26,,,,
CH0001142,CLI1116,Chat,Solicitação de cancelamento,Baixa,Em Andamento,2025-09-14T00:48:52,,,,
CH0001143,CLI0999,Chat,Dúvida sobre produto,Média,Cancelado,2025-12-28T14:43:01,,,,
CH0001144,CLI0650,Telefone,Problema no aplicativo,Média,Cancelado,2026-01-11T02:21:59,,,,
CH0001145,CLI1393,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2025-10-30T13:24:33,2025-10-30T23:24:33,10,2,
CH0001146,CLI0725,Chat,Reclamação de atendimento,Média,Em Andamento,2025-09-05T17:59:59,,,,
CH0001147,CLI0097,Chat,Problema no aplicativo,Baixa,Resolvido,2025-09-19T20:05:11,2025-09-21T02:05:11,30,3,
CH0001148,CLI0414,Agência,Dúvida sobre produto,Média,Resolvido,2025-10-03T00:08:04,2025-10-04T16:08:04,40,2,
CH0001149,CLI0037,Chat,Dúvida sobre produto,Baixa,Resolvido,2025-09-10T13:24:19,2025-09-11T11:24:19,22,3,
CH0001150,CLI0190,E-mail,Problema no aplicativo,Média,Aberto,2025-09-18T22:09:36,,,,
CH0001151,CLI0391,App,Solicitação de cancelamento,Alta,Resolvido,2025-09-11T22:30:47,2025-09-12T18:30:47,20,5,
CH0001152,CLI0398,App,Dúvida sobre produto,Baixa,Resolvido,2025-09-06T00:51:15,2025-09-08T13:51:15,61,2,
CH0001153,CLI1180,Telefone,Solicitação de cancelamento,Baixa,Cancelado,2025-11-13T19:58:31,,,,
CH0001154,CLI1069,Telefone,Elogio ao atendimento,Baixa,Resolvido,2026-02-05T21:48:14,2026-02-07T13:48:14,40,2,
CH0001155,CLI0765,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-21T08:15:33,2025-11-24T11:15:33,75,1,
CH0001156,CLI0829,E-mail,Problema no aplicativo,Média,Em Andamento,2025-09-15T10:09:22,,,,
CH0001157,CLI0738,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-10-19T05:37:21,2025-10-23T01:37:21,92,5,
CH0001158,CLI0469,Telefone,Elogio ao atendimento,Baixa,Aberto,2025-10-14T03:46:07,,,,
CH0001159,CLI0936,App,Dúvida sobre produto,Alta,Resolvido,2025-10-24T03:07:32,2025-10-25T14:07:32,35,5,
CH0001160,CLI0784,Chat,Reclamação de atendimento,Baixa,Aberto,2025-11-05T15:09:30,,,,
CH0001161,CLI0032,Chat,Reclamação de atendimento,Baixa,Em Andamento,2025-09-15T12:48:04,,,,
CH0001162,CLI0405,Agência,Dúvida sobre produto,Média,Resolvido,2025-12-27T12:49:24,2025-12-31T12:49:24,96,4,
CH0001163,CLI0185,E-mail,Solicitação de cancelamento,Média,Resolvido,2025-12-14T13:10:07,2025-12-15T06:10:07,17,5,
CH0001164,CLI0228,App,Dúvida sobre produto,Baixa,Resolvido,2025-09-30T03:06:05,2025-10-01T03:06:05,24,1,
CH0001165,CLI0826,Chat,Reclamação de atendimento,Baixa,Em Andamento,2026-01-15T04:36:40,,,,
CH0001166,CLI1433,App,Contestação de transação,Baixa,Aberto,2026-02-14T18:25:32,,,,TX0012998
CH0001167,CLI0986,Agência,Dúvida sobre fatura,Média,Aberto,2025-12-02T13:50:23,,,,
CH0001168,CLI1077,App,Dúvida sobre produto,Média,Em Andamento,2025-12-16T21:34:07,,,,
CH0001169,CLI1490,App,Dúvida sobre fatura,Baixa,Resolvido,2026-01-04T01:33:17,2026-01-06T05:33:17,52,3,
CH0001170,CLI0334,Telefone,Reclamação de atendimento,Média,Aberto,2025-12-14T23:16:50,,,,
CH0001171,CLI0490,Chat,Dúvida sobre fatura,Média,Aberto,2025-11-24T16:21:04,,,,
CH0001172,CLI1035,App,Dúvida sobre produto,Média,Em Andamento,2025-12-27T15:36:47,,,,
CH0001173,CLI0079,Telefone,Dúvida sobre produto,Baixa,Resolvido,2026-02-22T16:56:00,2026-02-26T04:56:00,84,4,
CH0001174,CLI0178,Telefone,Dúvida sobre fatura,Baixa,Em Andamento,2025-10-04T19:06:43,,,,
CH0001175,CLI0124,Agência,Problema no aplicativo,Alta,Aberto,2026-02-28T17:04:10,,,,
CH0001176,CLI0845,App,Dúvida sobre produto,Baixa,Em Andamento,2026-02-12T13:58:05,,,,
CH0001177,CLI1185,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-12-19T10:32:57,2025-12-22T04:32:57,66,1,
CH0001178,CLI0159,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-20T06:37:33,2025-09-23T18:37:33,84,3,
CH0001179,CLI0926,Agência,Dúvida sobre produto,Média,Resolvido,2025-10-19T08:58:00,2025-10-21T19:58:00,59,3,
CH0001180,CLI1141,App,Problema no aplicativo,Média,Resolvido,2025-11-23T21:47:43,2025-11-25T09:47:43,36,3,
CH0001181,CLI0235,App,Contestação de transação,Média,Resolvido,2025-12-31T23:02:02,2026-01-04T17:02:02,90,1,TX0011305
CH0001182,CLI1023,App,Solicitação de cancelamento,Alta,Resolvido,2025-09-15T19:03:10,2025-09-17T21:03:10,50,5,
CH0001183,CLI1049,Agência,Elogio ao atendimento,Baixa,Resolvido,2026-01-18T10:03:51,2026-01-21T21:03:51,83,4,
CH0001184,CLI1077,App,Elogio ao atendimento,Baixa,Resolvido,2025-10-17T15:28:09,2025-10-21T07:28:09,88,5,
CH0001185,CLI1238,App,Contestação de transação,Alta,Resolvido,2026-02-22T21:18:09,2026-02-23T12:18:09,15,1,TX0001152
CH0001186,CLI0720,App,Alteração cadastral,Baixa,Resolvido,2026-02-11T22:05:19,2026-02-15T08:05:19,82,4,
CH0001187,CLI1038,Chat,Dúvida sobre produto,Média,Em Andamento,2025-11-11T06:23:59,,,,
CH0001188,CLI0349,Telefone,Contestação de transação,Baixa,Resolvido,2025-12-06T09:20:02,2025-12-08T05:20:02,44,2,TX0014396
CH0001189,CLI0657,App,Dúvida sobre fatura,Baixa,Aberto,2025-09-03T04:44:35,,,,
CH0001190,CLI0747,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-17T04:39:07,2026-01-20T03:39:07,71,1,
CH0001191,CLI1000,App,Dúvida sobre produto,Média,Resolvido,2025-09-21T06:47:00,2025-09-24T09:47:00,75,4,
CH0001192,CLI1343,Telefone,Solicitação de cancelamento,Alta,Resolvido,2026-02-20T18:55:04,2026-02-22T17:55:04,47,3,
CH0001193,CLI0342,App,Problema no aplicativo,Baixa,Resolvido,2025-10-05T04:48:36,2025-10-07T14:48:36,58,4,
CH0001194,CLI0274,App,Solicitação de cancelamento,Alta,Resolvido,2026-01-25T19:57:23,2026-01-27T19:57:23,48,1,
