cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0457,Bruna Dias,457.191.215-95,1997-02-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-02-05,2022-02-05,RG0457,90776162,2025-06-04,EM0457,bruna.dias924@gmail.com,gmail.com,2023-09-24,TEL0457,91296-9918,31,2020-08-09
CLI0458,Lucas Nascimento,458.941.922-66,1973-01-30,Campinas,SP,Universitário,-22.9099,-47.0626,2018-07-03,2018-07-03,RG0458,58126351,2022-09-05,EM0458,lucas.nascimento533@gmail.com,gmail.com,2018-05-23,TEL0458,94628-1008,85,2020-01-18
CLI0459,Enzo Oliveira,459.215.857-16,1981-10-21,Curitiba,PR,Premium,-25.4284,-49.2733,2021-03-24,2021-12-12,RG0459,15522926,2025-08-11,EM0459,enzo.oliveira338@yahoo.com.br,yahoo.com.br,2023-10-07,TEL0459,95999-9861,85,2024-08-29
CLI0460,Karina Almeida,460.857.650-37,1978-04-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2024-02-26,2024-02-26,RG0460,24225241,2022-09-18,EM0460,karina.almeida567@outlook.com,outlook.com,2019-12-19,TEL0460,97815-4875,11,2019-09-28
CLI0461,Mariana Dias,461.779.639-15,1982-12-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-09-04,2025-05-16,RG0461,59735453,2021-02-04,EM0461,mariana.dias938@gmail.com,gmail.com,2024-08-16,TEL0461,91774-1010,41,2022-10-24
CLI0462,Carla Martins,462.776.377-94,1992-04-25,Campinas,SP,Varejo,-22.9099,-47.0626,2018-03-20,2022-09-17,RG0462,62395558,2018-07-19,EM0462,carla.martins779@yahoo.com.br,yahoo.com.br,2019-12-19,TEL0462,92668-6830,41,2021-03-26
CLI0463,Henrique Martins,463.620.826-22,1988-04-19,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2024-09-11,2024-09-11,RG0463,49296782,2021-03-26,EM0463,henrique.martins100@uol.com.br,uol.com.br,2020-05-14,TEL0463,95277-4138,81,2020-04-01
CLI0464,Bruno Pereira,464.642.412-52,2003-12-15,Brasília,DF,Universitário,-15.7939,-47.8828,2019-10-06,2019-10-06,RG0464,70240339,2023-11-30,EM0464,bruno.pereira584@gmail.com,gmail.com,2025-06-16,TEL0464,99235-8861,11,2018-06-10
CLI0465,Aline Gomes,465.341.613-45,1965-07-24,São Paulo,SP,Private,-23.5505,-46.6333,2022-05-05,2022-05-05,RG0465,73364738,2023-06-07,EM0465,aline.gomes166@yahoo.com.br,yahoo.com.br,2020-09-11,TEL0465,91572-1511,21,2023-06-23
CLI0466,Henrique Rodrigues,466.449.502-94,1972-04-24,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-04-15,2022-04-15,RG0466,59977478,2024-12-15,EM0466,henrique.rodrigues910@gmail.com,gmail.com,2022-04-11,TEL0466,91779-4783,51,2022-12-16
CLI0467,Nicolas Pereira,467.686.256-64,1988-01-10,Brasília,DF,Private,-15.7939,-47.8828,2023-01-14,2024-05-09,RG0467,27653215,2019-03-21,EM0467,nicolas.pereira616@uol.com.br,uol.com.br,2020-08-27,TEL0467,91708-7445,81,2025-04-12
CLI0468,João Barbosa,468.238.540-28,1974-03-06,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-10-05,2020-10-18,RG0468,84977524,2021-08-27,EM0468,joão.barbosa925@yahoo.com.br,yahoo.com.br,2022-07-24,TEL0468,97131-3700,51,2019-03-15
CLI0469,Karina Rodrigues,469.844.130-50,1997-02-22,Brasília,DF,Universitário,-15.7939,-47.8828,2021-05-27,2021-05-27,RG0469,26917610,2025-10-10,EM0469,karina.rodrigues120@outlook.com,outlook.com,2021-12-05,TEL0469,96639-8146,81,2024-11-16
CLI0470,Eduarda Ferreira,470.126.880-88,1983-12-10,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-09-08,2024-09-08,RG0470,33925710,2025-06-17,EM0470,eduarda.ferreira189@hotmail.com,hotmail.com,2021-07-16,TEL0470,93046-1129,61,2020-11-10
CLI0471,Carla Melo,471.237.614-87,2002-01-20,Curitiba,PR,Private,-25.4284,-49.2733,2020-01-24,2020-01-24,RG0471,96908165,2025-05-09,EM0471,carla.melo676@outlook.com,outlook.com,2022-11-17,TEL0471,98202-1481,51,2024-09-28
CLI0472,Nicolas Silva,472.376.522-38,1978-03-13,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-09-28,2018-09-28,RG0472,62183535,2022-08-27,EM0472,nicolas.silva311@uol.com.br,uol.com.br,2022-01-06,TEL0472,95727-6335,61,2025-07-22
CLI0473,Helena Nascimento,473.601.804-51,2001-01-17,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-10-18,2022-10-18,RG0473,68662999,2020-09-23,EM0473,helena.nascimento335@hotmail.com,hotmail.com,2018-01-11,TEL0473,92579-4797,85,2022-07-11
CLI0474,Rafael Souza,474.562.567-15,1982-01-16,Recife,PE,Universitário,-8.0476,-34.877,2018-06-10,2018-06-10,RG0474,75645744,2025-12-28,EM0474,rafael.souza851@gmail.com,gmail.com,2020-12-23,TEL0474,93247-5709,61,2022-05-07
CLI0475,João Araujo,475.507.411-46,2001-05-22,Brasília,DF,Premium,-15.7939,-47.8828,2022-09-27,2026-01-19,RG0475,23640196,2024-07-06,EM0475,joão.araujo171@uol.com.br,uol.com.br,2024-08-02,TEL0475,91923-1054,41,2025-09-30
CLI0476,Guilherme Araujo,476.192.839-74,1970-02-25,Brasília,DF,Premium,-15.7939,-47.8828,2024-07-25,2024-07-25,RG0476,34808116,2025-01-31,EM0476,guilherme.araujo970@gmail.com,gmail.com,2018-03-26,TEL0476,92113-8738,41,2025-06-20
CLI0477,Otávio Silva,477.283.564-85,1978-02-11,Brasília,DF,Universitário,-15.7939,-47.8828,2019-01-05,2019-01-05,RG0477,72185010,2022-02-08,EM0477,otávio.silva507@hotmail.com,hotmail.com,2023-01-12,TEL0477,97973-5435,85,2020-06-19
CLI0478,Daniel Araujo,478.749.471-20,1994-06-16,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-04-01,2025-06-02,RG0478,56507120,2019-05-02,EM0478,daniel.araujo570@outlook.com,outlook.com,2025-10-04,TEL0478,96263-6320,31,2018-03-01
CLI0479,Thiago Rodrigues,479.266.989-28,1976-01-18,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-15,2024-05-03,RG0479,56476289,2020-05-13,EM0479,thiago.rodrigues144@outlook.com,outlook.com,2019-02-01,TEL0479,92661-7653,21,2018-12-22
CLI0480,Igor Rodrigues,480.307.103-89,1982-09-15,Fortaleza,CE,Varejo,-3.7172,-38.5433,2023-02-22,2024-11-11,RG0480,59424791,2025-06-05,EM0480,igor.rodrigues630@gmail.com,gmail.com,2019-06-22,TEL0480,98350-2090,11,2019-11-26
CLI0481,Vanessa Melo,481.343.322-85,2002-09-05,Fortaleza,CE,Universitário,-3.7172,-38.5433,2022-08-07,2022-08-07,RG0481,95460732,2022-01-13,EM0481,vanessa.melo49@outlook.com,outlook.com,2025-09-18,TEL0481,96054-2519,51,2025-06-28
CLI0482,Vanessa Rocha,482.939.945-36,1964-05-21,São Paulo,SP,Premium,-23.5505,-46.6333,2019-08-31,2019-08-31,RG0482,46137452,2018-03-05,EM0482,vanessa.rocha483@hotmail.com,hotmail.com,2022-11-25,TEL0482,96998-4519,61,2019-02-17
CLI0483,Helena Santos,483.783.691-87,1986-10-10,São Paulo,SP,Private,-23.5505,-46.6333,2018-12-26,2020-11-26,RG0483,68835737,2025-07-01,EM0483,helena.santos895@uol.com.br,uol.com.br,2021-07-05,TEL0483,95846-2837,81,2021-10-23
CLI0484,Otávio Dias,484.468.136-21,1986-11-07,Belo Horizonte,MG,Private,-19.9167,-43.9345,2022-02-18,2022-02-18,RG0484,50302933,2022-03-19,EM0484,otávio.dias720@uol.com.br,uol.com.br,2023-05-08,TEL0484,98527-4267,51,2021-02-13
CLI0485,Guilherme Rocha,485.166.399-70,1972-01-26,Recife,PE,Varejo,-8.0476,-34.877,2025-10-16,2025-10-16,RG0485,54744169,2019-05-08,EM0485,guilherme.rocha237@yahoo.com.br,yahoo.com.br,2021-12-29,TEL0485,99364-9754,11,2018-05-07
CLI0486,Daniel Dias,486.847.744-77,1967-11-12,Recife,PE,Universitário,-8.0476,-34.877,2025-09-21,2025-09-21,RG0486,81115416,2024-11-24,EM0486,daniel.dias223@yahoo.com.br,yahoo.com.br,2020-12-30,TEL0486,92362-2124,41,2024-11-17
CLI0487,Nicolas Nascimento,487.968.424-43,1991-09-30,Campinas,SP,Premium,-22.9099,-47.0626,2024-11-21,2024-11-21,RG0487,34457130,2023-05-15,EM0487,nicolas.nascimento438@gmail.com,gmail.com,2018-02-26,TEL0487,99404-8773,85,2024-08-15
CLI0488,Caio Gomes,488.298.101-25,1962-02-24,Fortaleza,CE,Universitário,-3.7172,-38.5433,2025-01-05,2025-01-05,RG0488,84734631,2024-06-06,EM0488,caio.gomes70@outlook.com,outlook.com,2018-06-01,TEL0488,93852-8862,85,2024-02-19
CLI0489,Nicolas Santos,489.441.458-81,1979-01-18,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2025-03-08,2025-05-18,RG0489,48284400,2023-08-02,EM0489,nicolas.santos848@uol.com.br,uol.com.br,2018-08-03,TEL0489,98123-4013,61,2024-12-11
CLI0490,Enzo Silva,490.216.802-52,1990-08-16,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2024-05-19,2024-05-19,RG0490,34365789,2024-07-03,EM0490,enzo.silva126@yahoo.com.br,yahoo.com.br,2021-12-31,TEL0490,96009-7694,61,2021-08-30
CLI0491,Gabriela Costa,491.953.446-96,2002-12-25,Campinas,SP,Universitário,-22.9099,-47.0626,2018-05-26,2018-05-26,RG0491,40390409,2023-09-09,EM0491,gabriela.costa495@uol.com.br,uol.com.br,2022-06-06,TEL0491,91819-2663,85,2025-03-03
CLI0492,Otávio Carvalho,492.860.157-76,1986-11-08,Fortaleza,CE,Private,-3.7172,-38.5433,2024-03-24,2024-03-24,RG0492,67023177,2021-07-27,EM0492,otávio.carvalho703@yahoo.com.br,yahoo.com.br,2022-06-16,TEL0492,94080-5792,51,2022-05-04
CLI0493,Fernanda Ribeiro,493.167.252-45,1962-10-18,Brasília,DF,Private,-15.7939,-47.8828,2022-03-17,2025-03-06,RG0493,21760471,2020-04-30,EM0493,fernanda.ribeiro753@yahoo.com.br,yahoo.com.br,2023-03-25,TEL0493,98253-7207,31,2022-04-30
CLI0494,Helena Gomes,494.822.978-50,1962-11-02,Campinas,SP,Private,-22.9099,-47.0626,2022-08-23,2022-08-23,RG0494,18765008,2024-10-06,EM0494,helena.gomes318@hotmail.com,hotmail.com,2023-06-19,TEL0494,94439-7488,31,2022-08-29
CLI0495,Otávio Gomes,495.321.637-48,1975-09-13,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2022-03-13,2022-03-13,RG0495,94437041,2021-02-16,EM0495,otávio.gomes813@yahoo.com.br,yahoo.com.br,2022-11-14,TEL0495,95292-6594,11,2018-08-15
CLI0496,Igor Barbosa,496.257.294-53,2003-05-17,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-09-02,2021-09-02,RG0496,14956822,2023-03-07,EM0496,igor.barbosa115@gmail.com,gmail.com,2023-03-19,TEL0496,99720-6575,81,2022-04-08
CLI0497,Guilherme Barbosa,497.792.235-36,1963-04-12,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2022-05-07,2022-07-19,RG0497,41400578,2020-10-09,EM0497,guilherme.barbosa853@outlook.com,outlook.com,2020-05-31,TEL0497,93682-2559,21,2018-03-01
CLI0498,Karina Araujo,498.147.205-76,1988-01-13,São Paulo,SP,Varejo,-23.5505,-46.6333,2024-06-23,2024-06-23,RG0498,80070676,2025-05-29,EM0498,karina.araujo298@outlook.com,outlook.com,2021-09-21,TEL0498,93788-5830,71,2021-05-19
CLI0499,Gabriela Almeida,499.393.383-78,1988-08-18,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-07-11,2025-07-11,RG0499,79350676,2021-08-19,EM0499,gabriela.almeida305@uol.com.br,uol.com.br,2022-06-15,TEL0499,98500-7073,81,2020-07-25
CLI0500,Gabriela Rocha,500.458.662-50,1984-04-25,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-11-25,2025-11-25,RG0500,75804038,2020-10-30,EM0500,gabriela.rocha337@uol.com.br,uol.com.br,2019-07-08,TEL0500,96710-9518,31,2025-12-22
CLI0501,João Nascimento,501.446.653-66,1964-07-20,Porto Alegre,RS,Premium,-30.0346,-51.2177,2018-04-29,2018-04-29,RG0501,16891024,2020-02-21,EM0501,joão.nascimento184@hotmail.com,hotmail.com,2023-07-03,TEL0501,92170-8227,81,2018-07-18
CLI0502,Mariana Ferreira,502.821.710-85,1999-12-31,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-07-03,2021-07-03,RG0502,28476277,2023-05-28,EM0502,mariana.ferreira307@uol.com.br,uol.com.br,2025-01-14,TEL0502,99854-4072,81,2019-01-22
CLI0503,Juliana Araujo,503.681.234-21,2002-01-04,Salvador,BA,Varejo,-12.9777,-38.5016,2023-02-10,2023-02-10,RG0503,54045721,2022-12-02,EM0503,juliana.araujo769@uol.com.br,uol.com.br,2021-02-28,TEL0503,99669-5902,51,2025-02-07
CLI0504,Helena Nascimento,504.364.472-60,1976-06-13,Fortaleza,CE,Private,-3.7172,-38.5433,2021-08-23,2025-03-03,RG0504,45685256,2018-08-07,EM0504,helena.nascimento814@hotmail.com,hotmail.com,2023-08-03,TEL0504,97970-9132,31,2023-11-08
CLI0505,Daniel Ribeiro,505.590.572-31,1985-04-28,Fortaleza,CE,Private,-3.7172,-38.5433,2024-10-11,2025-04-01,RG0505,24067515,2019-10-31,EM0505,daniel.ribeiro85@hotmail.com,hotmail.com,2020-04-22,TEL0505,94565-1486,41,2021-11-30
CLI0506,Karina Rocha,506.765.172-48,2001-05-10,Recife,PE,Universitário,-8.0476,-34.877,2024-08-15,2026-01-31,RG0506,68306519,2023-03-12,EM0506,karina.rocha870@uol.com.br,uol.com.br,2020-09-22,TEL0506,92869-2342,41,2019-05-24
CLI0507,Patrícia Martins,507.167.448-36,1998-09-05,Recife,PE,Universitário,-8.0476,-34.877,2024-05-12,2024-05-12,RG0507,20708745,2022-02-20,EM0507,patrícia.martins282@outlook.com,outlook.com,2018-06-05,TEL0507,91186-1371,31,2022-10-07
CLI0508,Daniel Dias,508.710.574-51,1968-10-04,Curitiba,PR,Universitário,-25.4284,-49.2733,2019-12-23,2019-12-23,RG0508,72815282,2019-09-01,EM0508,daniel.dias591@gmail.com,gmail.com,2020-01-25,TEL0508,97068-6171,31,2021-04-23
CLI0509,Vanessa Souza,509.801.933-86,1993-12-29,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-07-18,2023-07-20,RG0509,88544364,2020-09-22,EM0509,vanessa.souza213@hotmail.com,hotmail.com,2019-03-07,TEL0509,97122-2465,61,2021-10-31
CLI0510,Enzo Rodrigues,510.776.252-67,1986-02-24,Curitiba,PR,Universitário,-25.4284,-49.2733,2024-11-26,2024-11-26,RG0510,12773948,2018-02-19,EM0510,enzo.rodrigues773@yahoo.com.br,yahoo.com.br,2023-11-10,TEL0510,91194-6216,41,2023-12-22
CLI0511,João Dias,511.913.795-48,1999-01-01,Campinas,SP,Private,-22.9099,-47.0626,2019-01-01,2019-01-01,RG0511,26312537,2024-11-06,EM0511,joão.dias125@uol.com.br,uol.com.br,2021-03-06,TEL0511,94950-2307,11,2023-04-03
CLI0512,Bruno Ribeiro,512.662.154-10,1992-03-24,Brasília,DF,Varejo,-15.7939,-47.8828,2021-03-01,2025-03-06,RG0512,86974571,2020-01-27,EM0512,bruno.ribeiro486@outlook.com,outlook.com,2018-05-31,TEL0512,93202-6163,61,2021-08-28
CLI0513,Aline Costa,513.828.491-61,1994-03-26,São Paulo,SP,Universitário,-23.5505,-46.6333,2024-02-11,2024-02-11,RG0513,67256197,2025-12-16,EM0513,aline.costa44@uol.com.br,uol.com.br,2023-05-09,TEL0513,91967-9701,61,2021-07-16
CLI0514,Guilherme Carvalho,514.257.395-95,1971-04-06,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-02-17,2018-02-17,RG0514,23564624,2019-05-22,EM0514,guilherme.carvalho877@uol.com.br,uol.com.br,2019-11-27,TEL0514,93015-1699,51,2018-10-05
CLI0515,Bruna Carvalho,515.239.186-27,1997-04-22,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-10-19,2025-10-19,RG0515,50176313,2025-12-17,EM0515,bruna.carvalho218@yahoo.com.br,yahoo.com.br,2023-10-10,TEL0515,94384-7561,21,2021-02-20
CLI0516,Mariana Ribeiro,516.331.290-64,1960-08-31,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-08-27,2022-07-08,RG0516,37600745,2019-05-08,EM0516,mariana.ribeiro389@yahoo.com.br,yahoo.com.br,2025-05-02,TEL0516,93291-8206,21,2020-12-27
CLI0517,Bruno Santos,517.681.594-57,1970-02-25,Brasília,DF,Universitário,-15.7939,-47.8828,2025-09-29,2026-02-10,RG0517,90474782,2025-01-25,EM0517,bruno.santos411@uol.com.br,uol.com.br,2020-12-11,TEL0517,95019-4424,61,2022-05-28
CLI0518,Otávio Barbosa,518.180.635-88,1967-12-08,Brasília,DF,Premium,-15.7939,-47.8828,2023-04-20,2023-04-20,RG0518,10954878,2025-01-20,EM0518,otávio.barbosa642@outlook.com,outlook.com,2024-02-15,TEL0518,99921-6271,71,2020-09-25
CLI0519,Vanessa Santos,519.451.647-11,2002-01-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-10-01,2023-10-01,RG0519,49177990,2025-01-16,EM0519,vanessa.santos462@hotmail.com,hotmail.com,2021-11-21,TEL0519,92408-6477,71,2021-01-28
CLI0520,Felipe Santos,520.811.711-48,1983-05-14,Salvador,BA,Varejo,-12.9777,-38.5016,2025-01-21,2025-01-21,RG0520,88488268,2019-06-30,EM0520,felipe.santos500@uol.com.br,uol.com.br,2018-03-31,TEL0520,94046-6850,61,2021-02-16
CLI0521,Bruna Gomes,521.928.855-89,1962-06-13,Fortaleza,CE,Private,-3.7172,-38.5433,2023-06-09,2025-03-06,RG0521,60980034,2024-08-21,EM0521,bruna.gomes298@hotmail.com,hotmail.com,2023-09-21,TEL0521,97437-1697,31,2021-05-10
CLI0522,Isabela Lima,522.114.859-24,1975-08-31,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-05-23,2025-05-23,RG0522,73288596,2025-04-13,EM0522,isabela.lima498@hotmail.com,hotmail.com,2020-06-26,TEL0522,98486-1461,31,2025-10-11
CLI0523,Fernanda Pereira,523.596.285-77,1962-12-20,Fortaleza,CE,Private,-3.7172,-38.5433,2018-12-12,2018-12-12,RG0523,97262584,2022-05-23,EM0523,fernanda.pereira388@yahoo.com.br,yahoo.com.br,2023-11-05,TEL0523,91076-6621,41,2020-06-14
CLI0524,Enzo Martins,524.343.776-66,1975-01-03,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2024-06-24,2024-06-24,RG0524,21033610,2018-02-03,EM0524,enzo.martins387@outlook.com,outlook.com,2021-11-22,TEL0524,95201-2125,71,2018-12-23
CLI0525,Bruno Ferreira,525.575.508-70,1987-01-14,Salvador,BA,Universitário,-12.9777,-38.5016,2023-12-22,2023-12-22,RG0525,93678289,2020-08-06,EM0525,bruno.ferreira714@yahoo.com.br,yahoo.com.br,2023-11-29,TEL0525,96297-4354,61,2023-12-28
CLI0526,Ana Gomes,526.916.559-58,1988-04-27,Recife,PE,Varejo,-8.0476,-34.877,2019-02-03,2019-02-03,RG0526,45648360,2018-05-22,EM0526,ana.gomes44@outlook.com,outlook.com,2025-08-05,TEL0526,93038-1613,41,2021-09-15
CLI0527,Karina Lima,527.373.921-22,1982-11-28,Brasília,DF,Universitário,-15.7939,-47.8828,2023-03-04,2024-07-28,RG0527,75822380,2025-08-12,EM0527,karina.lima220@gmail.com,gmail.com,2020-02-04,TEL0527,95326-3338,81,2023-05-17
CLI0528,Bruna Ferreira,528.420.660-11,1960-10-04,Campinas,SP,Varejo,-22.9099,-47.0626,2018-02-18,2024-11-11,RG0528,28028246,2020-05-09,EM0528,bruna.ferreira957@uol.com.br,uol.com.br,2023-09-15,TEL0528,92678-5313,51,2020-09-12
CLI0529,Lucas Pereira,529.842.390-42,1977-04-27,Recife,PE,Varejo,-8.0476,-34.877,2018-04-08,2018-04-08,RG0529,25577207,2019-11-07,EM0529,lucas.pereira542@uol.com.br,uol.com.br,2021-12-24,TEL0529,94766-6193,41,2018-11-24
CLI0530,Caio Souza,530.188.976-87,1971-08-27,Campinas,SP,Universitário,-22.9099,-47.0626,2025-05-12,2025-10-19,RG0530,16026859,2024-01-15,EM0530,caio.souza429@yahoo.com.br,yahoo.com.br,2023-11-30,TEL0530,97588-5261,11,2020-11-10
CLI0531,Igor Souza,531.812.288-42,1986-06-05,Campinas,SP,Universitário,-22.9099,-47.0626,2025-05-29,2025-05-29,RG0531,77868041,2022-01-19,EM0531,igor.souza550@outlook.com,outlook.com,2022-05-17,TEL0531,99341-8443,51,2022-10-08
CLI0532,Isabela Ferreira,532.899.175-45,1965-08-06,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2022-05-11,2022-05-11,RG0532,57057406,2021-10-22,EM0532,isabela.ferreira115@hotmail.com,hotmail.com,2019-08-01,TEL0532,96384-9808,81,2025-02-13
CLI0533,Guilherme Lima,533.282.551-18,2004-02-11,Salvador,BA,Premium,-12.9777,-38.5016,2024-11-04,2025-01-15,RG0533,70869451,2020-07-09,EM0533,guilherme.lima273@hotmail.com,hotmail.com,2024-08-18,TEL0533,91348-7960,85,2019-07-31
CLI0534,Vanessa Souza,534.552.832-43,1969-04-07,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2018-10-26,2018-10-26,RG0534,24181221,2022-10-03,EM0534,vanessa.souza776@yahoo.com.br,yahoo.com.br,2018-06-08,TEL0534,95439-1575,41,2022-06-16
CLI0535,Ana Melo,535.252.768-91,1960-01-29,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2025-06-15,2025-07-03,RG0535,77629198,2025-09-23,EM0535,ana.melo779@uol.com.br,uol.com.br,2022-09-18,TEL0535,92065-9310,81,2023-12-10
CLI0536,Rafael Melo,536.589.546-61,1966-04-16,Salvador,BA,Premium,-12.9777,-38.5016,2018-01-14,2022-09-21,RG0536,97496479,2024-01-22,EM0536,rafael.melo766@outlook.com,outlook.com,2024-12-20,TEL0536,99388-4644,41,2022-11-20
CLI0537,Daniel Dias,537.648.467-52,1987-03-03,Recife,PE,Universitário,-8.0476,-34.877,2018-08-15,2020-06-03,RG0537,73739506,2023-07-14,EM0537,daniel.dias461@gmail.com,gmail.com,2018-07-31,TEL0537,95113-2544,41,2025-12-07
CLI0538,Guilherme Araujo,538.878.884-47,1978-03-22,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-03-21,2024-03-21,RG0538,11671866,2025-11-26,EM0538,guilherme.araujo638@gmail.com,gmail.com,2021-11-30,TEL0538,96719-4162,85,2020-03-03
CLI0539,João Martins,539.209.745-98,1992-03-25,São Paulo,SP,Universitário,-23.5505,-46.6333,2018-12-14,2018-12-14,RG0539,35003381,2021-10-15,EM0539,joão.martins559@hotmail.com,hotmail.com,2021-02-15,TEL0539,97486-3183,61,2021-06-24
CLI0540,Débora Dias,540.344.600-59,1965-08-26,Curitiba,PR,Private,-25.4284,-49.2733,2023-08-09,2023-08-09,RG0540,45160491,2018-07-25,EM0540,débora.dias70@hotmail.com,hotmail.com,2021-05-18,TEL0540,94811-2392,11,2022-12-12
CLI0541,Ana Santos,541.447.157-53,1963-11-03,Brasília,DF,Universitário,-15.7939,-47.8828,2019-04-30,2019-04-30,RG0541,71985141,2025-03-29,EM0541,ana.santos138@gmail.com,gmail.com,2023-04-09,TEL0541,95399-5579,21,2020-03-09
CLI0542,Débora Dias,542.338.173-14,1972-09-13,Brasília,DF,Universitário,-15.7939,-47.8828,2025-05-02,2025-05-02,RG0542,76403941,2020-07-11,EM0542,débora.dias707@uol.com.br,uol.com.br,2020-06-30,TEL0542,95458-2633,41,2023-07-06
CLI0543,Henrique Rodrigues,543.114.276-90,1964-06-25,São Paulo,SP,Private,-23.5505,-46.6333,2019-02-03,2025-08-26,RG0543,42238832,2021-03-05,EM0543,henrique.rodrigues861@uol.com.br,uol.com.br,2021-11-21,TEL0543,92233-1974,81,2022-01-28
CLI0544,Patrícia Nascimento,544.918.730-38,1965-08-29,Campinas,SP,Premium,-22.9099,-47.0626,2022-10-12,2022-10-12,RG0544,95133201,2023-08-29,EM0544,patrícia.nascimento946@hotmail.com,hotmail.com,2023-08-06,TEL0544,93362-5539,85,2018-03-11
CLI0545,Karina Souza,545.800.689-79,1972-04-27,Salvador,BA,Private,-12.9777,-38.5016,2020-05-23,2020-05-23,RG0545,84896302,2019-07-14,EM0545,karina.souza487@hotmail.com,hotmail.com,2025-05-07,TEL0545,97386-5190,71,2025-10-22
CLI0546,Enzo Carvalho,546.272.813-57,1974-10-20,Salvador,BA,Universitário,-12.9777,-38.5016,2020-09-24,2020-09-24,RG0546,60089292,2018-04-03,EM0546,enzo.carvalho81@yahoo.com.br,yahoo.com.br,2024-08-09,TEL0546,95891-3361,31,2023-08-24
CLI0547,Enzo Ferreira,547.116.598-20,1960-07-27,Campinas,SP,Varejo,-22.9099,-47.0626,2020-01-05,2020-01-05,RG0547,96662531,2023-09-13,EM0547,enzo.ferreira690@hotmail.com,hotmail.com,2020-09-16,TEL0547,93824-7868,21,2019-02-21
CLI0548,Caio Melo,548.808.229-36,1972-11-01,Campinas,SP,Private,-22.9099,-47.0626,2023-11-13,2023-11-13,RG0548,93464229,2024-06-07,EM0548,caio.melo53@gmail.com,gmail.com,2020-10-27,TEL0548,94152-6004,71,2019-09-12
CLI0549,Vanessa Ferreira,549.834.611-88,1967-11-24,Fortaleza,CE,Private,-3.7172,-38.5433,2021-11-25,2025-01-01,RG0549,61201714,2022-04-09,EM0549,vanessa.ferreira221@gmail.com,gmail.com,2022-06-30,TEL0549,98780-1196,31,2022-05-27
CLI0550,Vanessa Ribeiro,550.983.879-79,2005-07-14,Curitiba,PR,Premium,-25.4284,-49.2733,2023-03-17,2023-03-17,RG0550,97617026,2023-06-19,EM0550,vanessa.ribeiro174@gmail.com,gmail.com,2022-09-13,TEL0550,93481-1575,11,2025-06-26
CLI0551,Fernanda Rodrigues,551.801.964-70,2004-08-19,Curitiba,PR,Premium,-25.4284,-49.2733,2019-10-17,2019-10-17,RG0551,41735204,2018-06-14,EM0551,fernanda.rodrigues401@yahoo.com.br,yahoo.com.br,2022-01-31,TEL0551,93220-2148,61,2018-12-13
CLI0552,Karina Nascimento,552.924.876-68,1963-11-20,Salvador,BA,Varejo,-12.9777,-38.5016,2018-08-03,2018-08-03,RG0552,88301601,2018-10-08,EM0552,karina.nascimento32@gmail.com,gmail.com,2025-10-22,TEL0552,96553-8616,81,2018-07-29
CLI0553,Rafael Souza,553.172.340-66,1989-03-30,Brasília,DF,Universitário,-15.7939,-47.8828,2020-03-25,2020-03-25,RG0553,18044003,2021-10-03,EM0553,rafael.souza99@yahoo.com.br,yahoo.com.br,2022-08-08,TEL0553,94987-3237,61,2022-01-26
