cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0386,Eduarda Barbosa,386.140.686-28,1965-01-06,São Paulo,SP,Premium,-23.5505,-46.6333,2020-11-23,2020-11-23,RG0386,94132724,EM0386,eduarda.barbosa604@gmail.com,gmail.com,TEL0386,92111-2908,11
CLI0387,Igor Gomes,387.187.321-67,2002-04-17,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-11-30,2019-11-30,RG0387,72727812,EM0387,igor.gomes128@outlook.com,outlook.com,TEL0387,91611-1321,51
CLI0388,Vanessa Barbosa,388.370.271-97,1990-09-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-09-09,2024-09-09,RG0388,84092834,EM0388,vanessa.barbosa70@uol.com.br,uol.com.br,TEL0388,95416-1049,61
CLI0388,Vanessa Barbosa,388.370.271-97,1990-09-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-09-09,2025-10-26,RG0388B,90028838,EM0388,vanessa.barbosa70@uol.com.br,uol.com.br,TEL0388,95416-1049,61
CLI0389,Eduarda Souza,389.116.307-76,2005-03-31,Campinas,SP,Universitário,-22.9099,-47.0626,2019-09-05,2019-09-05,RG0389,33101632,EM0389,eduarda.souza44@outlook.com,outlook.com,TEL0389,99222-1620,51
CLI0390,Carla Melo,390.775.233-87,1960-02-09,Campinas,SP,Universitário,-22.9099,-47.0626,2023-11-09,2023-11-09,RG0390,91350587,EM0390,carla.melo542@yahoo.com.br,yahoo.com.br,TEL0390,94664-2066,41
CLI0391,Henrique Melo,391.908.887-58,1991-06-12,Recife,PE,Varejo,-8.0476,-34.877,2022-10-09,2022-10-09,RG0391,26143430,EM0391,henrique.melo834@yahoo.com.br,yahoo.com.br,TEL0391,97262-5794,21
CLI0392,João Nascimento,392.997.656-62,1983-02-16,Curitiba,PR,Premium,-25.4284,-49.2733,2018-01-23,2018-01-23,RG0392,29923261,EM0392,joão.nascimento222@yahoo.com.br,yahoo.com.br,TEL0392,95696-1804,81
CLI0393,Mariana Almeida,393.804.923-50,1996-09-05,São Paulo,SP,Private,-23.5505,-46.6333,2019-03-13,2019-03-13,RG0393,41312845,EM0393,mariana.almeida851@hotmail.com,hotmail.com,TEL0393,96280-8158,31
CLI0394,Thiago Ribeiro,394.726.382-97,1995-08-28,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-08-20,2022-08-20,RG0394,89319330,EM0394,thiago.ribeiro610@outlook.com,outlook.com,TEL0394,92866-8308,11
CLI0395,Felipe Ribeiro,395.672.668-71,1982-10-07,Brasília,DF,Private,-15.7939,-47.8828,2024-06-24,2024-06-24,RG0395,67819252,EM0395,felipe.ribeiro869@hotmail.com,hotmail.com,TEL0395,91431-4511,81
CLI0395,Felipe Ribeiro,395.672.668-71,1982-10-07,Brasília,DF,Private,-15.7939,-47.8828,2024-06-24,2024-06-26,RG0395B,17802724,EM0395,felipe.ribeiro869@hotmail.com,hotmail.com,TEL0395,91431-4511,81
CLI0396,Débora Pereira,396.557.901-99,1974-07-07,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2020-05-28,2020-05-28,RG0396,82551437,EM0396,débora.pereira865@hotmail.com,hotmail.com,TEL0396,92731-2458,71
CLI0397,Felipe Martins,397.751.105-21,1973-01-14,Brasília,DF,Universitário,-15.7939,-47.8828,2024-09-24,2024-09-24,RG0397,99302836,EM0397,felipe.martins676@gmail.com,gmail.com,TEL0397,95251-2557,85
CLI0398,Débora Martins,398.510.728-93,1985-09-13,Curitiba,PR,Varejo,-25.4284,-49.2733,2019-12-19,2019-12-19,RG0398,59576939,EM0398,débora.martins701@uol.com.br,uol.com.br,TEL0398,99404-9265,81
CLI0399,Gabriela Santos,399.902.713-75,1980-10-13,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-07-23,2025-07-23,RG0399,69653983,EM0399,gabriela.santos986@gmail.com,gmail.com,TEL0399,99806-9251,51
CLI0399,Gabriela Santos,399.902.713-75,1980-10-13,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-07-23,2026-01-02,RG0399B,77017197,EM0399,gabriela.santos986@gmail.com,gmail.com,TEL0399,99806-9251,51
CLI0400,Isabela Martins,400.461.785-60,1996-05-16,São Paulo,SP,Premium,-23.5505,-46.6333,2023-10-22,2023-10-22,RG0400,19477031,EM0400,isabela.martins994@uol.com.br,uol.com.br,TEL0400,97537-5260,51
CLI0400,Isabela Martins,400.461.785-60,1996-05-16,São Paulo,SP,Premium,-23.5505,-46.6333,2023-10-22,2024-12-03,RG0400B,52727864,EM0400,isabela.martins994@uol.com.br,uol.com.br,TEL0400,97537-5260,51
CLI0401,Sabrina Gomes,401.843.949-81,1991-03-25,São Paulo,SP,Private,-23.5505,-46.6333,2021-02-06,2021-02-06,RG0401,26138727,EM0401,sabrina.gomes463@outlook.com,outlook.com,TEL0401,99551-9407,41
CLI0402,Isabela Ferreira,402.516.618-23,1966-06-29,Fortaleza,CE,Private,-3.7172,-38.5433,2021-10-24,2021-10-24,RG0402,60170490,EM0402,isabela.ferreira449@gmail.com,gmail.com,TEL0402,99832-3827,11
CLI0402,Isabela Ferreira,402.516.618-23,1966-06-29,Fortaleza,CE,Private,-3.7172,-38.5433,2021-10-24,2025-01-03,RG0402,60170490,EM0402,isabela.ferreira449@gmail.com,gmail.com,TEL0402B,94619-1956,11
CLI0403,Igor Rocha,403.932.912-83,1982-06-10,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-03-25,2022-03-25,RG0403,82490321,EM0403,igor.rocha48@yahoo.com.br,yahoo.com.br,TEL0403,98771-6246,81
CLI0404,Bruna Araujo,404.700.982-13,2003-03-29,Salvador,BA,Varejo,-12.9777,-38.5016,2020-11-22,2020-11-22,RG0404,34136369,EM0404,bruna.araujo863@hotmail.com,hotmail.com,TEL0404,97230-2394,51
CLI0405,Fernanda Costa,405.522.461-76,1960-11-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2020-10-13,2020-10-13,RG0405,96966644,EM0405,fernanda.costa685@gmail.com,gmail.com,TEL0405,93585-9370,81
CLI0406,Karina Ribeiro,406.323.687-44,1976-05-25,Salvador,BA,Premium,-12.9777,-38.5016,2023-08-06,2023-08-06,RG0406,32192825,EM0406,karina.ribeiro615@yahoo.com.br,yahoo.com.br,TEL0406,99268-3464,81
CLI0406,Karina Ribeiro,406.323.687-44,1976-05-25,Salvador,BA,Premium,-12.9777,-38.5016,2023-08-06,2024-04-06,RG0406B,38574272,EM0406,karina.ribeiro615@yahoo.com.br,yahoo.com.br,TEL0406,99268-3464,81
CLI0407,Gabriela Pereira,407.307.954-41,1991-12-10,Curitiba,PR,Premium,-25.4284,-49.2733,2019-03-13,2019-03-13,RG0407,99962943,EM0407,gabriela.pereira953@yahoo.com.br,yahoo.com.br,TEL0407,91819-5376,11
CLI0408,Helena Melo,408.480.735-50,2004-03-03,Fortaleza,CE,Private,-3.7172,-38.5433,2023-07-04,2023-07-04,RG0408,25826147,EM0408,helena.melo265@gmail.com,gmail.com,TEL0408,97938-2843,61
CLI0409,Mariana Pereira,409.868.690-26,1964-11-09,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2023-05-14,2023-05-14,RG0409,84067785,EM0409,mariana.pereira658@hotmail.com,hotmail.com,TEL0409,93900-8987,51
CLI0410,Daniel Barbosa,410.571.423-98,1960-10-02,Salvador,BA,Varejo,-12.9777,-38.5016,2025-07-24,2025-07-24,RG0410,60652004,EM0410,daniel.barbosa363@gmail.com,gmail.com,TEL0410,98540-7523,31
CLI0410,Daniel Barbosa,410.571.423-98,1960-10-02,Salvador,BA,Varejo,-12.9777,-38.5016,2025-07-24,2025-12-22,RG0410,60652004,EM0410B,daniel.barbosa586@outlook.com,outlook.com,TEL0410,98540-7523,31
CLI0411,Lucas Nascimento,411.982.365-33,1983-08-01,Curitiba,PR,Premium,-25.4284,-49.2733,2021-01-08,2021-01-08,RG0411,66590557,EM0411,lucas.nascimento719@outlook.com,outlook.com,TEL0411,97165-7287,85
CLI0412,Nicolas Ribeiro,412.473.974-61,1985-01-31,Salvador,BA,Universitário,-12.9777,-38.5016,2020-01-07,2020-01-07,RG0412,67620777,EM0412,nicolas.ribeiro27@outlook.com,outlook.com,TEL0412,98422-9383,51
CLI0413,Guilherme Souza,413.838.376-40,1998-10-10,Campinas,SP,Universitário,-22.9099,-47.0626,2020-03-14,2020-03-14,RG0413,11558972,EM0413,guilherme.souza157@uol.com.br,uol.com.br,TEL0413,96538-2674,71
CLI0414,Nicolas Melo,414.237.969-90,1988-04-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-05-13,2021-05-13,RG0414,87845932,EM0414,nicolas.melo779@hotmail.com,hotmail.com,TEL0414,97662-5509,85
CLI0415,Mariana Souza,415.807.267-17,1979-05-01,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-05-06,2023-05-06,RG0415,77448816,EM0415,mariana.souza991@uol.com.br,uol.com.br,TEL0415,94637-5356,85
CLI0416,Lucas Silva,416.521.224-54,1977-11-06,Salvador,BA,Premium,-12.9777,-38.5016,2021-03-11,2021-03-11,RG0416,77351635,EM0416,lucas.silva234@uol.com.br,uol.com.br,TEL0416,91673-8141,31
CLI0416,Lucas Silva,416.521.224-54,1977-11-06,Salvador,BA,Premium,-12.9777,-38.5016,2021-03-11,2024-02-28,RG0416,77351635,EM0416,lucas.silva234@uol.com.br,uol.com.br,TEL0416B,93194-2533,51
CLI0417,Enzo Araujo,417.180.490-88,1985-09-14,Salvador,BA,Universitário,-12.9777,-38.5016,2025-01-31,2025-01-31,RG0417,30312335,EM0417,enzo.araujo771@uol.com.br,uol.com.br,TEL0417,98293-2116,71
CLI0418,Helena Oliveira,418.181.265-53,1980-06-22,Salvador,BA,Private,-12.9777,-38.5016,2021-07-21,2021-07-21,RG0418,50251854,EM0418,helena.oliveira76@hotmail.com,hotmail.com,TEL0418,92850-5067,61
CLI0419,Isabela Araujo,419.899.983-56,2000-05-25,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-11-17,2019-11-17,RG0419,37457064,EM0419,isabela.araujo732@yahoo.com.br,yahoo.com.br,TEL0419,92768-4811,41
CLI0420,Felipe Martins,420.205.197-18,2002-06-14,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-04-18,2018-04-18,RG0420,55866092,EM0420,felipe.martins192@hotmail.com,hotmail.com,TEL0420,91717-5169,61
CLI0420,Felipe Martins,420.205.197-18,2002-06-14,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-04-18,2022-12-08,RG0420B,18814465,EM0420,felipe.martins192@hotmail.com,hotmail.com,TEL0420,91717-5169,61
CLI0421,Isabela Nascimento,421.259.186-93,1994-12-22,Recife,PE,Private,-8.0476,-34.877,2020-07-28,2020-07-28,RG0421,63768735,EM0421,isabela.nascimento341@gmail.com,gmail.com,TEL0421,93712-6903,51
CLI0422,Bruno Ribeiro,422.981.433-70,2001-11-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-02-25,2024-02-25,RG0422,29413864,EM0422,bruno.ribeiro269@gmail.com,gmail.com,TEL0422,92595-8027,61
CLI0423,Thiago Nascimento,423.567.746-91,1999-01-09,Fortaleza,CE,Private,-3.7172,-38.5433,2021-11-23,2021-11-23,RG0423,48809347,EM0423,thiago.nascimento281@gmail.com,gmail.com,TEL0423,97822-7587,21
CLI0424,Isabela Rodrigues,424.410.110-10,1972-03-24,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-03-20,2021-03-20,RG0424,18768924,EM0424,isabela.rodrigues791@uol.com.br,uol.com.br,TEL0424,93077-5238,85
CLI0425,João Silva,425.884.540-47,1980-09-28,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-02-24,2024-02-24,RG0425,82617403,EM0425,joão.silva980@gmail.com,gmail.com,TEL0425,97565-8564,85
CLI0426,Caio Martins,426.948.487-38,1983-08-05,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-26,2022-09-26,RG0426,20686342,EM0426,caio.martins454@outlook.com,outlook.com,TEL0426,97778-9470,21
CLI0427,João Rocha,427.928.375-62,1976-11-12,Curitiba,PR,Varejo,-25.4284,-49.2733,2020-01-18,2020-01-18,RG0427,93556913,EM0427,joão.rocha190@yahoo.com.br,yahoo.com.br,TEL0427,97169-5342,85
CLI0427,João Rocha,427.928.375-62,1976-11-12,Curitiba,PR,Varejo,-25.4284,-49.2733,2020-01-18,2025-12-04,RG0427,93556913,EM0427B,joão.rocha247@gmail.com,gmail.com,TEL0427,97169-5342,85
CLI0428,Gabriela Costa,428.119.255-16,1961-12-26,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-02-23,2019-02-23,RG0428,88083792,EM0428,gabriela.costa406@uol.com.br,uol.com.br,TEL0428,98214-6105,85
CLI0429,Henrique Oliveira,429.254.115-73,1979-06-26,Porto Alegre,RS,Private,-30.0346,-51.2177,2022-09-18,2022-09-18,RG0429,22119306,EM0429,henrique.oliveira336@outlook.com,outlook.com,TEL0429,95279-6137,11
CLI0430,Carla Rodrigues,430.157.372-60,1966-05-28,Salvador,BA,Universitário,-12.9777,-38.5016,2020-01-14,2020-01-14,RG0430,28088212,EM0430,carla.rodrigues740@uol.com.br,uol.com.br,TEL0430,93958-1959,81
CLI0431,Guilherme Martins,431.948.112-25,1982-05-02,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-12-20,2022-12-20,RG0431,61202708,EM0431,guilherme.martins911@gmail.com,gmail.com,TEL0431,96755-2857,21
CLI0432,Patrícia Martins,432.797.419-51,1974-03-25,Curitiba,PR,Varejo,-25.4284,-49.2733,2024-03-01,2024-03-01,RG0432,18303664,EM0432,patrícia.martins233@uol.com.br,uol.com.br,TEL0432,99811-7469,41
CLI0433,Gabriela Ribeiro,433.153.984-95,1979-07-16,Brasília,DF,Varejo,-15.7939,-47.8828,2020-08-24,2020-08-24,RG0433,65135245,EM0433,gabriela.ribeiro727@hotmail.com,hotmail.com,TEL0433,92638-9432,51
CLI0434,Mariana Pereira,434.109.143-84,2002-08-21,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-03-02,2022-03-02,RG0434,17490874,EM0434,mariana.pereira389@yahoo.com.br,yahoo.com.br,TEL0434,91125-1805,11
CLI0435,Bruna Nascimento,435.446.877-90,1965-05-21,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2021-12-27,2021-12-27,RG0435,28238410,EM0435,bruna.nascimento306@uol.com.br,uol.com.br,TEL0435,95099-3931,11
CLI0436,Sabrina Ribeiro,436.924.549-34,1961-11-30,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-01-07,2022-01-07,RG0436,46771858,EM0436,sabrina.ribeiro805@uol.com.br,uol.com.br,TEL0436,98125-8067,81
CLI0437,Caio Araujo,437.672.401-79,2003-12-20,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2024-05-10,2024-05-10,RG0437,68492621,EM0437,caio.araujo269@hotmail.com,hotmail.com,TEL0437,91235-6091,61
CLI0438,Carla Barbosa,438.258.560-47,1983-08-17,Fortaleza,CE,Private,-3.7172,-38.5433,2023-02-03,2023-02-03,RG0438,69471346,EM0438,carla.barbosa349@uol.com.br,uol.com.br,TEL0438,91478-8382,51
CLI0439,Débora Ferreira,439.119.734-56,1981-06-03,São Paulo,SP,Private,-23.5505,-46.6333,2018-09-17,2018-09-17,RG0439,35808393,EM0439,débora.ferreira801@uol.com.br,uol.com.br,TEL0439,91473-7965,31
CLI0440,Vanessa Gomes,440.430.519-92,1988-11-21,Recife,PE,Varejo,-8.0476,-34.877,2019-01-30,2019-01-30,RG0440,64282556,EM0440,vanessa.gomes897@yahoo.com.br,yahoo.com.br,TEL0440,93143-4019,71
CLI0441,Felipe Santos,441.306.209-72,1977-03-10,Brasília,DF,Varejo,-15.7939,-47.8828,2018-05-11,2018-05-11,RG0441,24549026,EM0441,felipe.santos407@outlook.com,outlook.com,TEL0441,96685-4750,11
CLI0442,Bruno Ribeiro,442.326.720-19,1961-03-04,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-05-09,2025-05-09,RG0442,35063557,EM0442,bruno.ribeiro122@hotmail.com,hotmail.com,TEL0442,93492-5818,31
CLI0443,Otávio Santos,443.469.671-63,1993-02-09,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-12-01,2024-12-01,RG0443,74205049,EM0443,otávio.santos711@yahoo.com.br,yahoo.com.br,TEL0443,96089-7573,31
CLI0444,Gabriela Barbosa,444.199.203-39,1994-07-27,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-03-02,2020-03-02,RG0444,19037184,EM0444,gabriela.barbosa400@gmail.com,gmail.com,TEL0444,92698-2295,31
CLI0445,Sabrina Rocha,445.525.864-23,1992-02-11,Brasília,DF,Universitário,-15.7939,-47.8828,2025-11-17,2025-11-17,RG0445,59997347,EM0445,sabrina.rocha933@uol.com.br,uol.com.br,TEL0445,95115-9739,85
CLI0446,Rafael Costa,446.773.261-78,1999-09-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2021-07-14,2021-07-14,RG0446,10821316,EM0446,rafael.costa779@uol.com.br,uol.com.br,TEL0446,91245-2775,81
CLI0447,Helena Ribeiro,447.522.882-91,1998-08-18,Brasília,DF,Private,-15.7939,-47.8828,2024-10-28,2024-10-28,RG0447,74585618,EM0447,helena.ribeiro729@yahoo.com.br,yahoo.com.br,TEL0447,93094-4209,21
CLI0448,Lucas Araujo,448.558.506-10,1963-02-09,Recife,PE,Private,-8.0476,-34.877,2024-09-06,2024-09-06,RG0448,11828041,EM0448,lucas.araujo954@outlook.com,outlook.com,TEL0448,98309-3210,71
CLI0449,João Pereira,449.319.976-50,1961-12-12,São Paulo,SP,Private,-23.5505,-46.6333,2024-03-17,2024-03-17,RG0449,95710642,EM0449,joão.pereira832@yahoo.com.br,yahoo.com.br,TEL0449,92247-3412,21
CLI0450,Lucas Rodrigues,450.241.371-56,1982-06-01,Campinas,SP,Premium,-22.9099,-47.0626,2020-11-15,2020-11-15,RG0450,80969219,EM0450,lucas.rodrigues258@hotmail.com,hotmail.com,TEL0450,98843-6605,41
CLI0451,Débora Oliveira,451.840.432-71,1975-07-06,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-09-25,2025-09-25,RG0451,89019640,EM0451,débora.oliveira748@yahoo.com.br,yahoo.com.br,TEL0451,99721-1787,81
CLI0451,Débora Oliveira,451.840.432-71,1975-07-06,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-09-25,2026-01-19,RG0451,89019640,EM0451B,débora.oliveira295@hotmail.com,hotmail.com,TEL0451,99721-1787,81
CLI0452,Débora Dias,452.490.180-17,1989-12-31,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-11-14,2022-11-14,RG0452,95303152,EM0452,débora.dias173@outlook.com,outlook.com,TEL0452,95337-9422,31
CLI0453,Helena Pereira,453.865.768-87,1961-01-09,Recife,PE,Universitário,-8.0476,-34.877,2018-08-10,2018-08-10,RG0453,84825320,EM0453,helena.pereira712@hotmail.com,hotmail.com,TEL0453,99248-6313,51
CLI0454,Eduarda Santos,454.789.849-60,1999-12-23,Brasília,DF,Varejo,-15.7939,-47.8828,2020-06-28,2020-06-28,RG0454,14219205,EM0454,eduarda.santos693@yahoo.com.br,yahoo.com.br,TEL0454,95169-6005,61
CLI0455,Eduarda Costa,455.184.587-83,1964-06-03,Recife,PE,Universitário,-8.0476,-34.877,2020-12-11,2020-12-11,RG0455,29547737,EM0455,eduarda.costa891@hotmail.com,hotmail.com,TEL0455,92256-2825,31
CLI0456,Sabrina Almeida,456.599.504-93,1977-08-04,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-09-19,2020-09-19,RG0456,70055642,EM0456,sabrina.almeida293@uol.com.br,uol.com.br,TEL0456,99048-2390,81
CLI0456,Sabrina Almeida,456.599.504-93,1977-08-04,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-09-19,2023-11-02,RG0456,70055642,EM0456B,sabrina.almeida42@uol.com.br,uol.com.br,TEL0456,99048-2390,81
CLI0457,Bruna Dias,457.191.215-95,1997-02-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-02-05,2022-02-05,RG0457,37686424,EM0457,bruna.dias249@outlook.com,outlook.com,TEL0457,93725-9016,31
CLI0458,Lucas Nascimento,458.941.922-66,1973-01-30,Campinas,SP,Universitário,-22.9099,-47.0626,2018-07-03,2018-07-03,RG0458,82329391,EM0458,lucas.nascimento389@hotmail.com,hotmail.com,TEL0458,92192-8778,61
CLI0459,Enzo Oliveira,459.215.857-16,1981-10-21,Curitiba,PR,Premium,-25.4284,-49.2733,2021-03-24,2021-03-24,RG0459,82867071,EM0459,enzo.oliveira63@gmail.com,gmail.com,TEL0459,97341-5045,11
CLI0460,Karina Almeida,460.857.650-37,1978-04-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2024-02-26,2024-02-26,RG0460,95274112,EM0460,karina.almeida200@gmail.com,gmail.com,TEL0460,97334-4760,61
CLI0461,Mariana Dias,461.779.639-15,1982-12-01,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-09-04,2018-09-04,RG0461,29438263,EM0461,mariana.dias274@uol.com.br,uol.com.br,TEL0461,94759-6423,41
CLI0462,Carla Martins,462.776.377-94,1992-04-25,Campinas,SP,Varejo,-22.9099,-47.0626,2018-03-20,2018-03-20,RG0462,95143591,EM0462,carla.martins759@gmail.com,gmail.com,TEL0462,99432-2132,71
CLI0463,Henrique Martins,463.620.826-22,1988-04-19,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2024-09-11,2024-09-11,RG0463,48467570,EM0463,henrique.martins527@gmail.com,gmail.com,TEL0463,97962-6658,31
CLI0464,Bruno Pereira,464.642.412-52,2003-12-15,Brasília,DF,Universitário,-15.7939,-47.8828,2019-10-06,2019-10-06,RG0464,99929358,EM0464,bruno.pereira979@outlook.com,outlook.com,TEL0464,95286-5290,71
CLI0465,Aline Gomes,465.341.613-45,1965-07-24,São Paulo,SP,Private,-23.5505,-46.6333,2022-05-05,2022-05-05,RG0465,81817250,EM0465,aline.gomes901@outlook.com,outlook.com,TEL0465,92080-8784,41
CLI0466,Henrique Rodrigues,466.449.502-94,1972-04-24,São Paulo,SP,Varejo,-23.5505,-46.6333,2022-04-15,2022-04-15,RG0466,96139190,EM0466,henrique.rodrigues703@outlook.com,outlook.com,TEL0466,94947-3020,31
CLI0467,Nicolas Pereira,467.686.256-64,1988-01-10,Brasília,DF,Private,-15.7939,-47.8828,2023-01-14,2023-01-14,RG0467,78785556,EM0467,nicolas.pereira677@outlook.com,outlook.com,TEL0467,99828-7324,71
CLI0468,João Barbosa,468.238.540-28,1974-03-06,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-10-05,2018-10-05,RG0468,30804224,EM0468,joão.barbosa907@uol.com.br,uol.com.br,TEL0468,91998-6014,61
CLI0469,Karina Rodrigues,469.844.130-50,1997-02-22,Brasília,DF,Universitário,-15.7939,-47.8828,2021-05-27,2021-05-27,RG0469,24046439,EM0469,karina.rodrigues281@yahoo.com.br,yahoo.com.br,TEL0469,93253-5158,71
CLI0470,Eduarda Ferreira,470.126.880-88,1983-12-10,Porto Alegre,RS,Premium,-30.0346,-51.2177,2024-09-08,2024-09-08,RG0470,22018085,EM0470,eduarda.ferreira883@uol.com.br,uol.com.br,TEL0470,99854-7247,51
CLI0471,Carla Melo,471.237.614-87,2002-01-20,Curitiba,PR,Private,-25.4284,-49.2733,2020-01-24,2020-01-24,RG0471,37344860,EM0471,carla.melo852@uol.com.br,uol.com.br,TEL0471,94709-8365,31
CLI0471,Carla Melo,471.237.614-87,2002-01-20,Curitiba,PR,Private,-25.4284,-49.2733,2020-01-24,2024-04-28,RG0471,37344860,EM0471B,carla.melo628@hotmail.com,hotmail.com,TEL0471,94709-8365,31
CLI0472,Nicolas Silva,472.376.522-38,1978-03-13,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2018-09-28,2018-09-28,RG0472,86237437,EM0472,nicolas.silva812@gmail.com,gmail.com,TEL0472,93473-2846,85
CLI0473,Helena Nascimento,473.601.804-51,2001-01-17,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-10-18,2022-10-18,RG0473,31087800,EM0473,helena.nascimento967@uol.com.br,uol.com.br,TEL0473,94442-3824,85
CLI0474,Rafael Souza,474.562.567-15,1982-01-16,Recife,PE,Universitário,-8.0476,-34.877,2018-06-10,2018-06-10,RG0474,87587787,EM0474,rafael.souza571@hotmail.com,hotmail.com,TEL0474,93748-3387,21
CLI0475,João Araujo,475.507.411-46,2001-05-22,Brasília,DF,Premium,-15.7939,-47.8828,2022-09-27,2022-09-27,RG0475,34845617,EM0475,joão.araujo236@hotmail.com,hotmail.com,TEL0475,91034-1266,21
CLI0476,Guilherme Araujo,476.192.839-74,1970-02-25,Brasília,DF,Premium,-15.7939,-47.8828,2024-07-25,2024-07-25,RG0476,71915863,EM0476,guilherme.araujo445@yahoo.com.br,yahoo.com.br,TEL0476,92877-1742,11
CLI0477,Otávio Silva,477.283.564-85,1978-02-11,Brasília,DF,Universitário,-15.7939,-47.8828,2019-01-05,2019-01-05,RG0477,61839427,EM0477,otávio.silva125@gmail.com,gmail.com,TEL0477,99974-2369,51
CLI0478,Daniel Araujo,478.749.471-20,1994-06-16,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-04-01,2022-04-01,RG0478,22474259,EM0478,daniel.araujo296@gmail.com,gmail.com,TEL0478,94854-5740,61
CLI0478,Daniel Araujo,478.749.471-20,1994-06-16,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-04-01,2023-03-29,RG0478,22474259,EM0478,daniel.araujo296@gmail.com,gmail.com,TEL0478B,92953-6884,41
CLI0479,Thiago Rodrigues,479.266.989-28,1976-01-18,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-15,2022-09-15,RG0479,21415537,EM0479,thiago.rodrigues604@uol.com.br,uol.com.br,TEL0479,91776-8906,51
CLI0480,Igor Rodrigues,480.307.103-89,1982-09-15,Fortaleza,CE,Varejo,-3.7172,-38.5433,2023-02-22,2023-02-22,RG0480,52260040,EM0480,igor.rodrigues317@yahoo.com.br,yahoo.com.br,TEL0480,96183-2600,11
CLI0481,Vanessa Melo,481.343.322-85,2002-09-05,Fortaleza,CE,Universitário,-3.7172,-38.5433,2022-08-07,2022-08-07,RG0481,12268507,EM0481,vanessa.melo469@yahoo.com.br,yahoo.com.br,TEL0481,93988-1057,61
CLI0482,Vanessa Rocha,482.939.945-36,1964-05-21,São Paulo,SP,Premium,-23.5505,-46.6333,2019-08-31,2019-08-31,RG0482,88963818,EM0482,vanessa.rocha389@yahoo.com.br,yahoo.com.br,TEL0482,92221-6429,11
CLI0482,Vanessa Rocha,482.939.945-36,1964-05-21,São Paulo,SP,Premium,-23.5505,-46.6333,2019-08-31,2023-01-15,RG0482B,68664720,EM0482,vanessa.rocha389@yahoo.com.br,yahoo.com.br,TEL0482,92221-6429,11
